Họ tên	Email	Mã Khoa	Mã Bộ môn (Tùy chọn)	Mã môn dạy được
ThS. Nguyễn Thị Khánh Trâm	fol.013@gv.phenikaa.vn	FOL	FOL-BM1	FOL-1517,FOL-1520,FOL-1524,FOL-1527,FOL-1531,FOL-1884,FOL-1888,FOL-1891
TS. Phạm Quốc Bảo	fos.000@gv.phenikaa.vn	FOS	FOS-BM1	FOS-1153,FOS-1156,FOS-1160,FOS-1163,FOS-1167,FOS-1170,FOS-1695,FOS-1698,FOS-1702
PGS.TS. Ngô Hồng Sơn	fos.001@gv.phenikaa.vn	FOS	FOS-BM1	FOS-1153,FOS-1156,FOS-1160,FOS-1163,FOS-1167,FOS-1170,FOS-1695,FOS-1698,FOS-1702
PGS.TS. Phạm Văn Cảnh	fos.002@gv.phenikaa.vn	FOS	FOS-BM1	FOS-1153,FOS-1157,FOS-1160,FOS-1164,FOS-1167,FOS-1171,FOS-1695,FOS-1699,FOS-1702
PGS.TS. Phạm Tiến Lâm	fos.003@gv.phenikaa.vn	FOS	FOS-BM1	FOS-1153,FOS-1157,FOS-1160,FOS-1164,FOS-1167,FOS-1171,FOS-1695,FOS-1699,FOS-1702
TS. Phạm Ngọc Hưng	fos.004@gv.phenikaa.vn	FOS	FOS-BM1	FOS-1154,FOS-1157,FOS-1161,FOS-1164,FOS-1168,FOS-1171,FOS-1696,FOS-1699
TS. Lê Hoàng Anh	fos.005@gv.phenikaa.vn	FOS	FOS-BM1	FOS-1154,FOS-1157,FOS-1161,FOS-1164,FOS-1168,FOS-1171,FOS-1696,FOS-1699
TS. Mai Xuân Trang	fos.006@gv.phenikaa.vn	FOS	FOS-BM1	FOS-1154,FOS-1158,FOS-1161,FOS-1165,FOS-1168,FOS-1693,FOS-1696,FOS-1700
TS. Trịnh Thanh Bình	fos.007@gv.phenikaa.vn	FOS	FOS-BM1	FOS-1154,FOS-1158,FOS-1161,FOS-1165,FOS-1168,FOS-1693,FOS-1696,FOS-1700
ThS. NCS. Nguyễn Anh Tuấn	fos.008@gv.phenikaa.vn	FOS	FOS-BM1	FOS-1155,FOS-1158,FOS-1162,FOS-1165,FOS-1169,FOS-1693,FOS-1697,FOS-1700
ThS. Nguyễn Thành Trung	fos.009@gv.phenikaa.vn	FOS	FOS-BM1	FOS-1155,FOS-1158,FOS-1162,FOS-1165,FOS-1169,FOS-1693,FOS-1697,FOS-1700
ThS. Đặng Thị Ngoan	fos.010@gv.phenikaa.vn	FOS	FOS-BM1	FOS-1155,FOS-1159,FOS-1162,FOS-1166,FOS-1169,FOS-1694,FOS-1697,FOS-1701
ThS. Lương Tùng Dương	fos.011@gv.phenikaa.vn	FOS	FOS-BM1	FOS-1155,FOS-1159,FOS-1162,FOS-1166,FOS-1169,FOS-1694,FOS-1697,FOS-1701
ThS. Nguyễn Thị Dinh	fos.012@gv.phenikaa.vn	FOS	FOS-BM1	FOS-1156,FOS-1159,FOS-1163,FOS-1166,FOS-1170,FOS-1694,FOS-1698,FOS-1701
ThS. Nguyễn Thị Khánh Trâm	fos.013@gv.phenikaa.vn	FOS	FOS-BM1	FOS-1156,FOS-1159,FOS-1163,FOS-1166,FOS-1170,FOS-1694,FOS-1698,FOS-1701
PGS. Nguyễn Văn Hưng	fp.000@gv.phenikaa.vn	FP	FP-BM1	FP-1001,FP-1004,FP-1008,FP-1011,FP-1015,FP-1018,FP-1615,FP-1618,FP-1622
TS. Phạm Thị Vân	fp.001@gv.phenikaa.vn	FP	FP-BM1	FP-1001,FP-1004,FP-1008,FP-1011,FP-1015,FP-1018,FP-1615,FP-1618,FP-1622
PGS. Dương Thị Ly Hương	fp.002@gv.phenikaa.vn	FP	FP-BM1	FP-1001,FP-1005,FP-1008,FP-1012,FP-1015,FP-1019,FP-1615,FP-1619,FP-1622
PGS.TS. Ngô Hồng Sơn	fp.003@gv.phenikaa.vn	FP	FP-BM1	FP-1001,FP-1005,FP-1008,FP-1012,FP-1015,FP-1019,FP-1615,FP-1619,FP-1622
PGS.TS. Phạm Văn Cảnh	fp.004@gv.phenikaa.vn	FP	FP-BM1	FP-1002,FP-1005,FP-1009,FP-1012,FP-1016,FP-1019,FP-1616,FP-1619
PGS.TS. Phạm Tiến Lâm	fp.005@gv.phenikaa.vn	FP	FP-BM1	FP-1002,FP-1005,FP-1009,FP-1012,FP-1016,FP-1019,FP-1616,FP-1619
TS. Phạm Ngọc Hưng	fp.006@gv.phenikaa.vn	FP	FP-BM1	FP-1002,FP-1006,FP-1009,FP-1013,FP-1016,FP-1613,FP-1616,FP-1620
TS. Lê Hoàng Anh	fp.007@gv.phenikaa.vn	FP	FP-BM1	FP-1002,FP-1006,FP-1009,FP-1013,FP-1016,FP-1613,FP-1616,FP-1620
TS. Mai Xuân Trang	fp.008@gv.phenikaa.vn	FP	FP-BM1	FP-1003,FP-1006,FP-1010,FP-1013,FP-1017,FP-1613,FP-1617,FP-1620
TS. Trịnh Thanh Bình	fp.009@gv.phenikaa.vn	FP	FP-BM1	FP-1003,FP-1006,FP-1010,FP-1013,FP-1017,FP-1613,FP-1617,FP-1620
ThS. NCS. Nguyễn Anh Tuấn	fp.010@gv.phenikaa.vn	FP	FP-BM1	FP-1003,FP-1007,FP-1010,FP-1014,FP-1017,FP-1614,FP-1617,FP-1621
ThS. Nguyễn Thành Trung	fp.011@gv.phenikaa.vn	FP	FP-BM1	FP-1003,FP-1007,FP-1010,FP-1014,FP-1017,FP-1614,FP-1617,FP-1621
ThS. Đặng Thị Ngoan	fp.012@gv.phenikaa.vn	FP	FP-BM1	FP-1004,FP-1007,FP-1011,FP-1014,FP-1018,FP-1614,FP-1618,FP-1621
ThS. Lương Tùng Dương	fp.013@gv.phenikaa.vn	FP	FP-BM1	FP-1004,FP-1007,FP-1011,FP-1014,FP-1018,FP-1614,FP-1618,FP-1621
PGS.TS. Ngô Hồng Sơn	fph.000@gv.phenikaa.vn	FPH	FPH-BM1	FPH-1134,FPH-1137,FPH-1141,FPH-1144,FPH-1148,FPH-1151,FPH-1685,FPH-1688,FPH-1692
PGS.TS. Phạm Văn Cảnh	fph.001@gv.phenikaa.vn	FPH	FPH-BM1	FPH-1134,FPH-1137,FPH-1141,FPH-1144,FPH-1148,FPH-1151,FPH-1685,FPH-1688,FPH-1692
PGS.TS. Phạm Tiến Lâm	fph.002@gv.phenikaa.vn	FPH	FPH-BM1	FPH-1134,FPH-1138,FPH-1141,FPH-1145,FPH-1148,FPH-1152,FPH-1685,FPH-1689,FPH-1692
TS. Phạm Ngọc Hưng	fph.003@gv.phenikaa.vn	FPH	FPH-BM1	FPH-1134,FPH-1138,FPH-1141,FPH-1145,FPH-1148,FPH-1152,FPH-1685,FPH-1689,FPH-1692
TS. Lê Hoàng Anh	fph.004@gv.phenikaa.vn	FPH	FPH-BM1	FPH-1135,FPH-1138,FPH-1142,FPH-1145,FPH-1149,FPH-1152,FPH-1686,FPH-1689
TS. Mai Xuân Trang	fph.005@gv.phenikaa.vn	FPH	FPH-BM1	FPH-1135,FPH-1138,FPH-1142,FPH-1145,FPH-1149,FPH-1152,FPH-1686,FPH-1689
TS. Trịnh Thanh Bình	fph.006@gv.phenikaa.vn	FPH	FPH-BM1	FPH-1135,FPH-1139,FPH-1142,FPH-1146,FPH-1149,FPH-1683,FPH-1686,FPH-1690
ThS. NCS. Nguyễn Anh Tuấn	fph.007@gv.phenikaa.vn	FPH	FPH-BM1	FPH-1135,FPH-1139,FPH-1142,FPH-1146,FPH-1149,FPH-1683,FPH-1686,FPH-1690
ThS. Nguyễn Thành Trung	fph.008@gv.phenikaa.vn	FPH	FPH-BM1	FPH-1136,FPH-1139,FPH-1143,FPH-1146,FPH-1150,FPH-1683,FPH-1687,FPH-1690
ThS. Đặng Thị Ngoan	fph.009@gv.phenikaa.vn	FPH	FPH-BM1	FPH-1136,FPH-1139,FPH-1143,FPH-1146,FPH-1150,FPH-1683,FPH-1687,FPH-1690
ThS. Lương Tùng Dương	fph.010@gv.phenikaa.vn	FPH	FPH-BM1	FPH-1136,FPH-1140,FPH-1143,FPH-1147,FPH-1150,FPH-1684,FPH-1687,FPH-1691
ThS. Nguyễn Thị Dinh	fph.011@gv.phenikaa.vn	FPH	FPH-BM1	FPH-1136,FPH-1140,FPH-1143,FPH-1147,FPH-1150,FPH-1684,FPH-1687,FPH-1691
ThS. Nguyễn Thị Khánh Trâm	fph.012@gv.phenikaa.vn	FPH	FPH-BM1	FPH-1137,FPH-1140,FPH-1144,FPH-1147,FPH-1151,FPH-1684,FPH-1688,FPH-1691
TS. Nguyễn Lệ Thu	fph.013@gv.phenikaa.vn	FPH	FPH-BM1	FPH-1137,FPH-1140,FPH-1144,FPH-1147,FPH-1151,FPH-1684,FPH-1688,FPH-1691
TS. Phạm Quốc Bảo	fth.000@gv.phenikaa.vn	FTH	FTH-BM1	FTH-1362,FTH-1365,FTH-1369,FTH-1372,FTH-1376,FTH-1379,FTH-1805,FTH-1808,FTH-1812
PGS.TS. Ngô Hồng Sơn	fth.001@gv.phenikaa.vn	FTH	FTH-BM1	FTH-1362,FTH-1365,FTH-1369,FTH-1372,FTH-1376,FTH-1379,FTH-1805,FTH-1808,FTH-1812
PGS.TS. Phạm Văn Cảnh	fth.002@gv.phenikaa.vn	FTH	FTH-BM1	FTH-1362,FTH-1366,FTH-1369,FTH-1373,FTH-1376,FTH-1380,FTH-1805,FTH-1809,FTH-1812
PGS.TS. Phạm Tiến Lâm	fth.003@gv.phenikaa.vn	FTH	FTH-BM1	FTH-1362,FTH-1366,FTH-1369,FTH-1373,FTH-1376,FTH-1380,FTH-1805,FTH-1809,FTH-1812
TS. Phạm Ngọc Hưng	fth.004@gv.phenikaa.vn	FTH	FTH-BM1	FTH-1363,FTH-1366,FTH-1370,FTH-1373,FTH-1377,FTH-1380,FTH-1806,FTH-1809
TS. Lê Hoàng Anh	fth.005@gv.phenikaa.vn	FTH	FTH-BM1	FTH-1363,FTH-1366,FTH-1370,FTH-1373,FTH-1377,FTH-1380,FTH-1806,FTH-1809
TS. Mai Xuân Trang	fth.006@gv.phenikaa.vn	FTH	FTH-BM1	FTH-1363,FTH-1367,FTH-1370,FTH-1374,FTH-1377,FTH-1803,FTH-1806,FTH-1810
TS. Trịnh Thanh Bình	fth.007@gv.phenikaa.vn	FTH	FTH-BM1	FTH-1363,FTH-1367,FTH-1370,FTH-1374,FTH-1377,FTH-1803,FTH-1806,FTH-1810
ThS. NCS. Nguyễn Anh Tuấn	fth.008@gv.phenikaa.vn	FTH	FTH-BM1	FTH-1364,FTH-1367,FTH-1371,FTH-1374,FTH-1378,FTH-1803,FTH-1807,FTH-1810
ThS. Nguyễn Thành Trung	fth.009@gv.phenikaa.vn	FTH	FTH-BM1	FTH-1364,FTH-1367,FTH-1371,FTH-1374,FTH-1378,FTH-1803,FTH-1807,FTH-1810
ThS. Đặng Thị Ngoan	fth.010@gv.phenikaa.vn	FTH	FTH-BM1	FTH-1364,FTH-1368,FTH-1371,FTH-1375,FTH-1378,FTH-1804,FTH-1807,FTH-1811
ThS. Lương Tùng Dương	fth.011@gv.phenikaa.vn	FTH	FTH-BM1	FTH-1364,FTH-1368,FTH-1371,FTH-1375,FTH-1378,FTH-1804,FTH-1807,FTH-1811
ThS. Nguyễn Thị Dinh	fth.012@gv.phenikaa.vn	FTH	FTH-BM1	FTH-1365,FTH-1368,FTH-1372,FTH-1375,FTH-1379,FTH-1804,FTH-1808,FTH-1811
ThS. Nguyễn Thị Khánh Trâm	fth.013@gv.phenikaa.vn	FTH	FTH-BM1	FTH-1365,FTH-1368,FTH-1372,FTH-1375,FTH-1379,FTH-1804,FTH-1808,FTH-1811
TS. Phạm Quốc Bảo	ftme.000@gv.phenikaa.vn	FTME	FTME-BM1	FTME-1115,FTME-1118,FTME-1122,FTME-1125,FTME-1129,FTME-1132,FTME-1675,FTME-1678,FTME-1682
PGS.TS. Ngô Hồng Sơn	ftme.001@gv.phenikaa.vn	FTME	FTME-BM1	FTME-1115,FTME-1118,FTME-1122,FTME-1125,FTME-1129,FTME-1132,FTME-1675,FTME-1678,FTME-1682
PGS.TS. Phạm Văn Cảnh	ftme.002@gv.phenikaa.vn	FTME	FTME-BM1	FTME-1115,FTME-1119,FTME-1122,FTME-1126,FTME-1129,FTME-1133,FTME-1675,FTME-1679,FTME-1682
PGS.TS. Phạm Tiến Lâm	ftme.003@gv.phenikaa.vn	FTME	FTME-BM1	FTME-1115,FTME-1119,FTME-1122,FTME-1126,FTME-1129,FTME-1133,FTME-1675,FTME-1679,FTME-1682
TS. Phạm Ngọc Hưng	ftme.004@gv.phenikaa.vn	FTME	FTME-BM1	FTME-1116,FTME-1119,FTME-1123,FTME-1126,FTME-1130,FTME-1133,FTME-1676,FTME-1679
TS. Lê Hoàng Anh	ftme.005@gv.phenikaa.vn	FTME	FTME-BM1	FTME-1116,FTME-1119,FTME-1123,FTME-1126,FTME-1130,FTME-1133,FTME-1676,FTME-1679
TS. Mai Xuân Trang	ftme.006@gv.phenikaa.vn	FTME	FTME-BM1	FTME-1116,FTME-1120,FTME-1123,FTME-1127,FTME-1130,FTME-1673,FTME-1676,FTME-1680
TS. Trịnh Thanh Bình	ftme.007@gv.phenikaa.vn	FTME	FTME-BM1	FTME-1116,FTME-1120,FTME-1123,FTME-1127,FTME-1130,FTME-1673,FTME-1676,FTME-1680
ThS. NCS. Nguyễn Anh Tuấn	ftme.008@gv.phenikaa.vn	FTME	FTME-BM1	FTME-1117,FTME-1120,FTME-1124,FTME-1127,FTME-1131,FTME-1673,FTME-1677,FTME-1680
ThS. Nguyễn Thành Trung	ftme.009@gv.phenikaa.vn	FTME	FTME-BM1	FTME-1117,FTME-1120,FTME-1124,FTME-1127,FTME-1131,FTME-1673,FTME-1677,FTME-1680
ThS. Đặng Thị Ngoan	ftme.010@gv.phenikaa.vn	FTME	FTME-BM1	FTME-1117,FTME-1121,FTME-1124,FTME-1128,FTME-1131,FTME-1674,FTME-1677,FTME-1681
ThS. Lương Tùng Dương	ftme.011@gv.phenikaa.vn	FTME	FTME-BM1	FTME-1117,FTME-1121,FTME-1124,FTME-1128,FTME-1131,FTME-1674,FTME-1677,FTME-1681
ThS. Nguyễn Thị Dinh	ftme.012@gv.phenikaa.vn	FTME	FTME-BM1	FTME-1118,FTME-1121,FTME-1125,FTME-1128,FTME-1132,FTME-1674,FTME-1678,FTME-1681
ThS. Nguyễn Thị Khánh Trâm	ftme.013@gv.phenikaa.vn	FTME	FTME-BM1	FTME-1118,FTME-1121,FTME-1125,FTME-1128,FTME-1132,FTME-1674,FTME-1678,FTME-1681
PGS. Nguyễn Văn Hưng	md.000@gv.phenikaa.vn	MD	MD-BM1	MD-1096,MD-1099,MD-1103,MD-1106,MD-1110,MD-1113,MD-1603,MD-1606,MD-1610,MD-1663,MD-1667,MD-1670
TS. Phạm Thị Vân	md.001@gv.phenikaa.vn	MD	MD-BM1	MD-1096,MD-1099,MD-1103,MD-1106,MD-1110,MD-1113,MD-1603,MD-1606,MD-1610,MD-1663,MD-1667,MD-1670
PGS. Dương Thị Ly Hương	md.002@gv.phenikaa.vn	MD	MD-BM1	MD-1096,MD-1100,MD-1103,MD-1107,MD-1110,MD-1114,MD-1603,MD-1607,MD-1610,MD-1664,MD-1667,MD-1671
TS. Hoàng Thị Hương	md.003@gv.phenikaa.vn	MD	MD-BM1	MD-1096,MD-1100,MD-1103,MD-1107,MD-1110,MD-1114,MD-1603,MD-1607,MD-1610,MD-1664,MD-1667,MD-1671
PGS. Nguyễn Văn Hưng	md.004@gv.phenikaa.vn	MD	MD-BM1	MD-1097,MD-1100,MD-1104,MD-1107,MD-1111,MD-1114,MD-1604,MD-1607,MD-1611,MD-1664,MD-1668,MD-1671
TS. Phạm Thị Vân	md.005@gv.phenikaa.vn	MD	MD-BM1	MD-1097,MD-1100,MD-1104,MD-1107,MD-1111,MD-1114,MD-1604,MD-1607,MD-1611,MD-1664,MD-1668,MD-1671
PGS. Dương Thị Ly Hương	md.006@gv.phenikaa.vn	MD	MD-BM1	MD-1097,MD-1101,MD-1104,MD-1108,MD-1111,MD-1601,MD-1604,MD-1608,MD-1611,MD-1665,MD-1668,MD-1672
TS. Hoàng Thị Hương	md.007@gv.phenikaa.vn	MD	MD-BM1	MD-1097,MD-1101,MD-1104,MD-1108,MD-1111,MD-1601,MD-1604,MD-1608,MD-1611,MD-1665,MD-1668,MD-1672
PGS. Nguyễn Văn Hưng	md.008@gv.phenikaa.vn	MD	MD-BM1	MD-1098,MD-1101,MD-1105,MD-1108,MD-1112,MD-1601,MD-1605,MD-1608,MD-1612,MD-1665,MD-1669,MD-1672
TS. Phạm Thị Vân	md.009@gv.phenikaa.vn	MD	MD-BM1	MD-1098,MD-1101,MD-1105,MD-1108,MD-1112,MD-1601,MD-1605,MD-1608,MD-1612,MD-1665,MD-1669,MD-1672
PGS. Dương Thị Ly Hương	md.010@gv.phenikaa.vn	MD	MD-BM1	MD-1098,MD-1102,MD-1105,MD-1109,MD-1112,MD-1602,MD-1605,MD-1609,MD-1612,MD-1666,MD-1669
TS. Hoàng Thị Hương	md.011@gv.phenikaa.vn	MD	MD-BM1	MD-1098,MD-1102,MD-1105,MD-1109,MD-1112,MD-1602,MD-1605,MD-1609,MD-1612,MD-1666,MD-1669
PGS. Nguyễn Văn Hưng	md.012@gv.phenikaa.vn	MD	MD-BM1	MD-1099,MD-1102,MD-1106,MD-1109,MD-1113,MD-1602,MD-1606,MD-1609,MD-1663,MD-1666,MD-1670
TS. Phạm Thị Vân	md.013@gv.phenikaa.vn	MD	MD-BM1	MD-1099,MD-1102,MD-1106,MD-1109,MD-1113,MD-1602,MD-1606,MD-1609,MD-1663,MD-1666,MD-1670
PGS. Nguyễn Văn Hưng	me.000@gv.phenikaa.vn	ME	ME-BM1	ME-1058,ME-1061,ME-1065,ME-1068,ME-1072,ME-1075,ME-1645,ME-1648,ME-1652
TS. Phạm Thị Vân	me.001@gv.phenikaa.vn	ME	ME-BM1	ME-1058,ME-1061,ME-1065,ME-1068,ME-1072,ME-1075,ME-1645,ME-1648,ME-1652
PGS. Dương Thị Ly Hương	me.002@gv.phenikaa.vn	ME	ME-BM1	ME-1058,ME-1062,ME-1065,ME-1069,ME-1072,ME-1076,ME-1645,ME-1649,ME-1652
TS. Hoàng Thị Hương	me.003@gv.phenikaa.vn	ME	ME-BM1	ME-1058,ME-1062,ME-1065,ME-1069,ME-1072,ME-1076,ME-1645,ME-1649,ME-1652
PGS. Nguyễn Văn Hưng	me.004@gv.phenikaa.vn	ME	ME-BM1	ME-1059,ME-1062,ME-1066,ME-1069,ME-1073,ME-1076,ME-1646,ME-1649
TS. Phạm Thị Vân	me.005@gv.phenikaa.vn	ME	ME-BM1	ME-1059,ME-1062,ME-1066,ME-1069,ME-1073,ME-1076,ME-1646,ME-1649
PGS. Dương Thị Ly Hương	me.006@gv.phenikaa.vn	ME	ME-BM1	ME-1059,ME-1063,ME-1066,ME-1070,ME-1073,ME-1643,ME-1646,ME-1650
TS. Hoàng Thị Hương	me.007@gv.phenikaa.vn	ME	ME-BM1	ME-1059,ME-1063,ME-1066,ME-1070,ME-1073,ME-1643,ME-1646,ME-1650
PGS. Nguyễn Văn Hưng	me.008@gv.phenikaa.vn	ME	ME-BM1	ME-1060,ME-1063,ME-1067,ME-1070,ME-1074,ME-1643,ME-1647,ME-1650
TS. Phạm Thị Vân	me.009@gv.phenikaa.vn	ME	ME-BM1	ME-1060,ME-1063,ME-1067,ME-1070,ME-1074,ME-1643,ME-1647,ME-1650
PGS. Dương Thị Ly Hương	me.010@gv.phenikaa.vn	ME	ME-BM1	ME-1060,ME-1064,ME-1067,ME-1071,ME-1074,ME-1644,ME-1647,ME-1651
TS. Hoàng Thị Hương	me.011@gv.phenikaa.vn	ME	ME-BM1	ME-1060,ME-1064,ME-1067,ME-1071,ME-1074,ME-1644,ME-1647,ME-1651
PGS. Nguyễn Văn Hưng	me.012@gv.phenikaa.vn	ME	ME-BM1	ME-1061,ME-1064,ME-1068,ME-1071,ME-1075,ME-1644,ME-1648,ME-1651
TS. Phạm Thị Vân	me.013@gv.phenikaa.vn	ME	ME-BM1	ME-1061,ME-1064,ME-1068,ME-1071,ME-1075,ME-1644,ME-1648,ME-1651
PGS.TS. Ngô Hồng Sơn	mem.000@gv.phenikaa.vn	MEM	MEM-BM1	MEM-1267,MEM-1270,MEM-1274,MEM-1277,MEM-1281,MEM-1284,MEM-1755,MEM-1758,MEM-1762
PGS.TS. Phạm Văn Cảnh	mem.001@gv.phenikaa.vn	MEM	MEM-BM1	MEM-1267,MEM-1270,MEM-1274,MEM-1277,MEM-1281,MEM-1284,MEM-1755,MEM-1758,MEM-1762
PGS.TS. Phạm Tiến Lâm	mem.002@gv.phenikaa.vn	MEM	MEM-BM1	MEM-1267,MEM-1271,MEM-1274,MEM-1278,MEM-1281,MEM-1285,MEM-1755,MEM-1759,MEM-1762
TS. Phạm Ngọc Hưng	mem.003@gv.phenikaa.vn	MEM	MEM-BM1	MEM-1267,MEM-1271,MEM-1274,MEM-1278,MEM-1281,MEM-1285,MEM-1755,MEM-1759,MEM-1762
TS. Lê Hoàng Anh	mem.004@gv.phenikaa.vn	MEM	MEM-BM1	MEM-1268,MEM-1271,MEM-1275,MEM-1278,MEM-1282,MEM-1285,MEM-1756,MEM-1759
TS. Mai Xuân Trang	mem.005@gv.phenikaa.vn	MEM	MEM-BM1	MEM-1268,MEM-1271,MEM-1275,MEM-1278,MEM-1282,MEM-1285,MEM-1756,MEM-1759
TS. Trịnh Thanh Bình	mem.006@gv.phenikaa.vn	MEM	MEM-BM1	MEM-1268,MEM-1272,MEM-1275,MEM-1279,MEM-1282,MEM-1753,MEM-1756,MEM-1760
ThS. NCS. Nguyễn Anh Tuấn	mem.007@gv.phenikaa.vn	MEM	MEM-BM1	MEM-1268,MEM-1272,MEM-1275,MEM-1279,MEM-1282,MEM-1753,MEM-1756,MEM-1760
ThS. Nguyễn Thành Trung	mem.008@gv.phenikaa.vn	MEM	MEM-BM1	MEM-1269,MEM-1272,MEM-1276,MEM-1279,MEM-1283,MEM-1753,MEM-1757,MEM-1760
ThS. Đặng Thị Ngoan	mem.009@gv.phenikaa.vn	MEM	MEM-BM1	MEM-1269,MEM-1272,MEM-1276,MEM-1279,MEM-1283,MEM-1753,MEM-1757,MEM-1760
ThS. Lương Tùng Dương	mem.010@gv.phenikaa.vn	MEM	MEM-BM1	MEM-1269,MEM-1273,MEM-1276,MEM-1280,MEM-1283,MEM-1754,MEM-1757,MEM-1761
ThS. Nguyễn Thị Dinh	mem.011@gv.phenikaa.vn	MEM	MEM-BM1	MEM-1269,MEM-1273,MEM-1276,MEM-1280,MEM-1283,MEM-1754,MEM-1757,MEM-1761
ThS. Nguyễn Thị Khánh Trâm	mem.012@gv.phenikaa.vn	MEM	MEM-BM1	MEM-1270,MEM-1273,MEM-1277,MEM-1280,MEM-1284,MEM-1754,MEM-1758,MEM-1761
TS. Nguyễn Lệ Thu	mem.013@gv.phenikaa.vn	MEM	MEM-BM1	MEM-1270,MEM-1273,MEM-1277,MEM-1280,MEM-1284,MEM-1754,MEM-1758,MEM-1761
PGS.TS. Ngô Hồng Sơn	mse.000@gv.phenikaa.vn	MSE	MSE-BM1	MSE-1324,MSE-1327,MSE-1331,MSE-1334,MSE-1338,MSE-1341,MSE-1785,MSE-1788,MSE-1792
PGS.TS. Phạm Văn Cảnh	mse.001@gv.phenikaa.vn	MSE	MSE-BM1	MSE-1324,MSE-1327,MSE-1331,MSE-1334,MSE-1338,MSE-1341,MSE-1785,MSE-1788,MSE-1792
PGS.TS. Phạm Tiến Lâm	mse.002@gv.phenikaa.vn	MSE	MSE-BM1	MSE-1324,MSE-1328,MSE-1331,MSE-1335,MSE-1338,MSE-1342,MSE-1785,MSE-1789,MSE-1792
TS. Phạm Ngọc Hưng	mse.003@gv.phenikaa.vn	MSE	MSE-BM1	MSE-1324,MSE-1328,MSE-1331,MSE-1335,MSE-1338,MSE-1342,MSE-1785,MSE-1789,MSE-1792
TS. Lê Hoàng Anh	mse.004@gv.phenikaa.vn	MSE	MSE-BM1	MSE-1325,MSE-1328,MSE-1332,MSE-1335,MSE-1339,MSE-1342,MSE-1786,MSE-1789
TS. Mai Xuân Trang	mse.005@gv.phenikaa.vn	MSE	MSE-BM1	MSE-1325,MSE-1328,MSE-1332,MSE-1335,MSE-1339,MSE-1342,MSE-1786,MSE-1789
TS. Trịnh Thanh Bình	mse.006@gv.phenikaa.vn	MSE	MSE-BM1	MSE-1325,MSE-1329,MSE-1332,MSE-1336,MSE-1339,MSE-1783,MSE-1786,MSE-1790
ThS. NCS. Nguyễn Anh Tuấn	mse.007@gv.phenikaa.vn	MSE	MSE-BM1	MSE-1325,MSE-1329,MSE-1332,MSE-1336,MSE-1339,MSE-1783,MSE-1786,MSE-1790
ThS. Nguyễn Thành Trung	mse.008@gv.phenikaa.vn	MSE	MSE-BM1	MSE-1326,MSE-1329,MSE-1333,MSE-1336,MSE-1340,MSE-1783,MSE-1787,MSE-1790
ThS. Đặng Thị Ngoan	mse.009@gv.phenikaa.vn	MSE	MSE-BM1	MSE-1326,MSE-1329,MSE-1333,MSE-1336,MSE-1340,MSE-1783,MSE-1787,MSE-1790
ThS. Lương Tùng Dương	mse.010@gv.phenikaa.vn	MSE	MSE-BM1	MSE-1326,MSE-1330,MSE-1333,MSE-1337,MSE-1340,MSE-1784,MSE-1787,MSE-1791
ThS. Nguyễn Thị Dinh	mse.011@gv.phenikaa.vn	MSE	MSE-BM1	MSE-1326,MSE-1330,MSE-1333,MSE-1337,MSE-1340,MSE-1784,MSE-1787,MSE-1791
ThS. Nguyễn Thị Khánh Trâm	mse.012@gv.phenikaa.vn	MSE	MSE-BM1	MSE-1327,MSE-1330,MSE-1334,MSE-1337,MSE-1341,MSE-1784,MSE-1788,MSE-1791
TS. Nguyễn Lệ Thu	mse.013@gv.phenikaa.vn	MSE	MSE-BM1	MSE-1327,MSE-1330,MSE-1334,MSE-1337,MSE-1341,MSE-1784,MSE-1788,MSE-1791
PGS. Nguyễn Văn Hưng	pud.000@gv.phenikaa.vn	PUD	PUD-BM1	PUD-1077,PUD-1080,PUD-1084,PUD-1087,PUD-1091,PUD-1094,PUD-1655,PUD-1658,PUD-1662
TS. Phạm Thị Vân	pud.001@gv.phenikaa.vn	PUD	PUD-BM1	PUD-1077,PUD-1080,PUD-1084,PUD-1087,PUD-1091,PUD-1094,PUD-1655,PUD-1658,PUD-1662
PGS. Dương Thị Ly Hương	pud.002@gv.phenikaa.vn	PUD	PUD-BM1	PUD-1077,PUD-1081,PUD-1084,PUD-1088,PUD-1091,PUD-1095,PUD-1655,PUD-1659,PUD-1662
TS. Hoàng Thị Hương	pud.003@gv.phenikaa.vn	PUD	PUD-BM1	PUD-1077,PUD-1081,PUD-1084,PUD-1088,PUD-1091,PUD-1095,PUD-1655,PUD-1659,PUD-1662
PGS. Nguyễn Văn Hưng	pud.004@gv.phenikaa.vn	PUD	PUD-BM1	PUD-1078,PUD-1081,PUD-1085,PUD-1088,PUD-1092,PUD-1095,PUD-1656,PUD-1659
TS. Phạm Thị Vân	pud.005@gv.phenikaa.vn	PUD	PUD-BM1	PUD-1078,PUD-1081,PUD-1085,PUD-1088,PUD-1092,PUD-1095,PUD-1656,PUD-1659
PGS. Dương Thị Ly Hương	pud.006@gv.phenikaa.vn	PUD	PUD-BM1	PUD-1078,PUD-1082,PUD-1085,PUD-1089,PUD-1092,PUD-1653,PUD-1656,PUD-1660
TS. Hoàng Thị Hương	pud.007@gv.phenikaa.vn	PUD	PUD-BM1	PUD-1078,PUD-1082,PUD-1085,PUD-1089,PUD-1092,PUD-1653,PUD-1656,PUD-1660
