Mã HP	Tên Học Phần	Tổng TC	TC Lý thuyết	TC Thực hành	TC Tự học	Hình thức (OFFLINE/ONLINE_ELEARNING/ONLINE_COURSERA/HYBRID)	Loại phòng (LT / PM / TN / SB / XT / BV / DN / ONLINE / DA)	Mã Khoa	Mã Bộ môn (Tùy chọn)	Mã Khoa dùng chung (cách nhau dấu phẩy, VD: IT,CS,MATH)
FCS-1475	Trí tuệ nhân tạo đại cương	4	3	1	0	OFFLINE	PM	FCS	FCS-BM1	
FAD-1476	Đạo đức AI và fairness	3	2	1	0	HYBRID	LT	FAD	FAD-BM1	
FAD-1477	Kỹ thuật prompt và LLM ứng dụng	2	2	0	0	HYBRID	LT	FAD	FAD-BM1	
FAD-1478	Giải thích mô hình AI	3	2	1	0	OFFLINE	PM	FAD	FAD-BM1	
FAD-1479	Generative models	3	2	1	0	OFFLINE	PM	FAD	FAD-BM1	FCS,FAD
FAD-1480	Seminar bài báo NeurIPS — CVPR chọn lọc	2	1	1	0	OFFLINE	PM	FAD	FAD-BM1	FCS,FAD
FAD-1481	Học tăng cường cơ sở	2	2	0	0	ONLINE_COURSERA	ONLINE	FAD	FAD-BM1	
FAD-1482	Tối ưu hóa trong học máy	3	1	0	2	OFFLINE	LT	FAD	FAD-BM1	
FAD-1483	Học máy nâng cao	3	2	1	0	OFFLINE	PM	FAD	FAD-BM1	
FAD-1484	Đồ án AI tổng hợp	3	2	1	0	ONLINE_ELEARNING	ONLINE	FAD	FAD-BM1	
FAD-1485	Speech và audio AI	2	2	0	0	ONLINE_ELEARNING	ONLINE	FAD	FAD-BM1	
FAD-1486	Xác suất thống kê cho AI	3	2	1	0	OFFLINE	TN	FAD	FAD-BM1	
FAD-1487	Thị giác robot	3	2	1	0	OFFLINE	PM	FAD	FAD-BM1	
FAD-1488	Knowledge graph và reasoning	3	2	1	0	OFFLINE	TN	FAD	FAD-BM1	FCS,FAD
FAD-1489	Xử lý ngôn ngữ tự nhiên	3	2	1	0	ONLINE_COURSERA	ONLINE	FAD	FAD-BM1	
FAD-1490	Thực lab GPU và framework hiện đại	2	1	0	1	ONLINE_ELEARNING	ONLINE	FAD	FAD-BM1	FCS,FAD
FAD-1491	Multimodal learning	3	2	1	0	ONLINE_COURSERA	ONLINE	FAD	FAD-BM1	
FAD-1492	MLOps và triển khai model	3	2	1	0	OFFLINE	PM	FAD	FAD-BM1	
FAD-1493	Thị giác máy tính	3	1	0	2	OFFLINE	LT	FAD	FAD-BM1	
FAD-1494	Dự báo chuỗi thời gian với deep learning	4	3	1	0	ONLINE_COURSERA	ONLINE	FAD	FAD-BM1	
FFS-1495	Thực tập nhà máy thực phẩm	3	1	0	2	HYBRID	LT	FFS	FFS-BM1	
FFS-1496	Logistics lạnh và cold chain	3	2	1	0	OFFLINE	LT	FFS	FFS-BM1	
FFS-1497	Đồ án dây chuyền sản xuất	2	1	1	0	HYBRID	PM	FFS	FFS-BM1	
FFS-1498	Công nghệ chế biến thực phẩm	4	3	1	0	OFFLINE	PM	FFS	FFS-BM1	
FFS-1499	Hóa sinh thực phẩm	3	1	0	2	OFFLINE	LT	FFS	FFS-BM1	
FFS-1500	Kiểm soát chất lượng và ISO 22000	3	2	1	0	OFFLINE	TN	FFS	FFS-BM1	
FFS-1501	Dinh dưỡng học	2	2	0	0	OFFLINE	LT	FFS	FFS-BM1	
FFS-1502	Bảo quản và đóng gói MAP — HPP	4	3	1	0	HYBRID	TN	FFS	FFS-BM1	
FFS-1503	Công nghệ lên men thực phẩm	3	2	1	0	ONLINE_ELEARNING	ONLINE	FFS	FFS-BM1	
FFS-1504	Phát triển sản phẩm mới R&D	2	0	2	0	OFFLINE	TN	FFS	FFS-BM1	
FFS-1505	Thiết kế nhà máy thực phẩm — HACCP	2	1	1	0	OFFLINE	LT	FFS	FFS-BM1	
FFS-1506	Bao bì thông minh	2	1	1	0	ONLINE_COURSERA	ONLINE	FFS	FFS-BM1	
FFS-1507	Công nghệ 3D thực phẩm và in thực phẩm	2	2	0	0	OFFLINE	LT	FFS	FFS-BM1	
FFS-1508	Công nghệ thực phẩm chức năng	3	2	1	0	ONLINE_COURSERA	ONLINE	FFS	FFS-BM1	
FFS-1509	Vi sinh thực phẩm	3	2	1	0	OFFLINE	PM	FFS	FFS-BM1	
FFS-1510	An toàn dị ứng thực phẩm và ghi nhãn pháp định	4	3	1	0	OFFLINE	PM	FFS	FFS-BM1	
FFS-1511	Thực phẩm chức năng	3	2	1	0	OFFLINE	TN	FFS	FFS-BM1	
FFS-1512	Cảm quan học thực phẩm	3	2	1	0	OFFLINE	TN	FFS	FFS-BM1	
FFS-1513	Phân tích thực phẩm — HPLC thực phẩm	2	0	2	0	OFFLINE	PM	FFS	FFS-BM1	
FOL-1514	Luật Lao động	2	2	0	0	ONLINE_COURSERA	ONLINE	FOL	FOL-BM1	
FOL-1515	Thực tập văn phòng luật — toà án kinh tế	3	2	1	0	OFFLINE	TN	FOL	FOL-BM1	
FOL-1516	Lịch sử Tư tưởng pháp luật	3	2	1	0	ONLINE_COURSERA	ONLINE	FOL	FOL-BM1	
FOL-1517	Lý luận Nhà nước và Pháp luật	2	1	1	0	HYBRID	LT	FOL	FOL-BM1	
FOL-1518	Luật Sở hữu trí tuệ	2	0	2	0	OFFLINE	LT	FOL	FOL-BM1	
FOL-1519	Luật Doanh nghiệp	3	2	1	0	OFFLINE	LT	FOL	FOL-BM1	
FOL-1520	Luật Thuế cơ bản	2	2	0	0	HYBRID	LT	FOL	FOL-BM1	
FOL-1521	Seminar án lệ kinh doanh	2	1	1	0	OFFLINE	LT	FOL	FOL-BM1	
FOL-1522	Luật Trách nhiệm hình sự kinh tế	3	2	1	0	HYBRID	LT	FOL	FOL-BM1	
FOL-1523	Moot court — Phiên tòa giả định	2	1	1	0	OFFLINE	LT	FOL	FOL-BM1	
FOL-1524	Pháp luật về Fintech	2	1	0	1	ONLINE_ELEARNING	ONLINE	FOL	FOL-BM1	
FOL-1525	Pháp luật đại cương	4	3	1	0	OFFLINE	LT	FOL	FOL-BM1	
FOL-1526	Đàm phán và soạn thảo hợp đồng	3	2	1	0	OFFLINE	LT	FOL	FOL-BM1	
FOL-1527	Luật Chứng khoán giới thiệu	3	2	1	0	HYBRID	TN	FOL	FOL-BM1	
FOL-1528	Trọng tài thương mại	2	1	1	0	OFFLINE	LT	FOL	FOL-BM1	
FOL-1529	Luật Thương mại	2	0	2	0	OFFLINE	LT	FOL	FOL-BM1	
FOL-1530	Luật Cạnh tranh	3	2	1	0	ONLINE_ELEARNING	ONLINE	FOL	FOL-BM1	
FOL-1531	Luật Dân sự — Tổng quát	4	3	1	0	OFFLINE	LT	FOL	FOL-BM1	
FOL-1532	Luật Đầu tư	2	2	0	0	ONLINE_COURSERA	ONLINE	FOL	FOL-BM1	
FIDT-1533	Product management trong startup	3	2	1	0	OFFLINE	LT	FIDT	FIDT-BM1	
FIDT-1534	An toàn thông tin cho SME số hóa	2	0	2	0	OFFLINE	PM	FIDT	FIDT-BM1	
FIDT-1535	Financial modeling cho startup tech	2	2	0	0	HYBRID	LT	FIDT	FIDT-BM1	
FIDT-1536	Thực tập agency digital	2	0	2	0	OFFLINE	TN	FIDT	FIDT-BM1	
FIDT-1537	Truyền thông đa phương tiện và content strategy	3	2	1	0	HYBRID	LT	FIDT	FIDT-BM1	
FIDT-1538	Đồ án gian hàng số — livestream commerce	3	1	0	2	HYBRID	LT	FIDT	FIDT-BM1	
FIDT-1539	Kinh tế số và nền tảng dữ liệu	3	2	1	0	OFFLINE	PM	FIDT	FIDT-BM1	
FIDT-1540	Thương mại điện tử đa kênh	3	1	0	2	ONLINE_ELEARNING	ONLINE	FIDT	FIDT-BM1	
FIDT-1541	Blockchain cho chuỗi cung minh bạch	2	2	0	0	OFFLINE	LT	FIDT	FIDT-BM1	
FIDT-1542	Chuỗi cung ứng thông minh	2	0	2	0	OFFLINE	LT	FIDT	FIDT-BM1	
FIDT-1543	Chiến lược định giá số	3	2	1	0	OFFLINE	TN	FIDT	FIDT-BM1	
FIDT-1544	Quyền riêng tư dữ liệu và GDPR — tổng quan	3	2	1	0	ONLINE_COURSERA	ONLINE	FIDT	FIDT-BM1	
FIDT-1545	Seminar case study Shopee — TikTok Shop	3	2	1	0	OFFLINE	PM	FIDT	FIDT-BM1	
FIDT-1546	Agile product discovery	3	2	1	0	ONLINE_COURSERA	ONLINE	FIDT	FIDT-BM1	
FIDT-1547	Logistics số và last-mile delivery	2	0	2	0	OFFLINE	PM	FIDT	FIDT-BM1	
FIDT-1548	Digital marketing và growth hacking	3	2	1	0	OFFLINE	TN	FIDT	FIDT-BM1	
FIDT-1549	UX research cho sản phẩm số	3	2	1	0	ONLINE_COURSERA	ONLINE	FIDT	FIDT-BM1	
FIDT-1550	Phân tích dữ liệu kinh doanh	2	1	1	0	OFFLINE	PM	FIDT	FIDT-BM1	
